Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
CEL-CELERIS;CELCEL_J11TRT_04_H;CELCEL_J11TRT_04_H;"March 14, 2026";"March 14, 2026 1:30:11 PM";"March 14, 2026 4:08:38 PM";;Ended OK;CELERIS : Traitement Maintenance Bdd;;SMART Table;No;1;No;CTMSRV;CELCEL_J11TRT_04_H;;ldkctmp50;;3o3gh
CEL-CELERIS;CELCEL_J11TRT_04_H;CELCEL_J11TRT_04_WRK01_H;"March 14, 2026";"March 14, 2026 2:00:00 PM";"March 14, 2026 4:08:37 PM";;Ended OK;CELERIS : Traitement Maintenance Bdd;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CELCEL_J11TRT_04_H;svce_cm;wdkcelp12;A_W_CEL12;3o3gi
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_H;CIDCID_F20TRT_04_H;"March 14, 2026";"March 14, 2026 1:30:11 PM";"March 15, 2026 4:19:56 AM";;Ended OK;Allegement PDF Facturation;;SMART Table;No;1;No;CTMSRV;CIDCID_F20TRT_04_H;;ldkctmp50;;3o34z
CID-CONTRACTUAL INVO;CIDCID_F20TRT_04_H;CIDCID_F20TRT_04_WRK01_H;"March 14, 2026";"March 14, 2026 2:00:00 PM";"March 15, 2026 4:19:55 AM";;Ended OK;Allegement PDF Facturation;lance_Traitement_Interne.bat;Job;No;1;No;CTMSRV;CIDCID_F20TRT_04_H;svce_cm;wdkcidp12;A_W_CID12;3o350
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_H;CIDCID_K12SVG_03_NBU01_H;"March 14, 2026";"March 15, 2026 5:00:00 AM";"March 15, 2026 5:00:00 AM";;Ended OK;Sauvegarde Full NBU du serveur WDKCIDP01;NetbackupRemoteCtm_Full.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_H;root;;NOTEXIST;3o2v9
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_H;CIDCID_K12SVG_03_NBU02_H;"March 14, 2026";"March 15, 2026 5:00:00 AM";"March 15, 2026 5:00:00 AM";;Ended OK;Sauvegarde Full NBU du serveur WDKCIDP02;NetbackupRemoteCtm_Full.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_H;root;;NOTEXIST;3o2va
CID-CONTRACTUAL INVO;CIDCID_K12SVG_03_H;CIDCID_K12SVG_03_NBU03_H;"March 14, 2026";"March 15, 2026 8:00:00 AM";"March 15, 2026 8:00:00 AM";;Ended OK;Sauvegarde Full NBU du serveur WDKCIDP03;NetbackupRemoteCtm_Full.ksh;Dummy;No;1;No;CTMSRV;CIDCID_K12SVG_03_H;root;;NOTEXIST;3o2vb
CID-CONTRACTUAL INVO;CIDECO_F11INT_05_Q;CIDECO_F11INT_05_LIM01_Q;"March 14, 2026";"March 15, 2026 12:00:00 AM";"March 15, 2026 12:00:00 AM";;Ended OK;limite horaire 00H00 CID si pb A00ON  ECO;W512_LIMITCID0200;Dummy;No;1;No;CTMSRV;CIDECO_F11INT_05_Q;root;;;3o1g5
CID-CONTRACTUAL INVO;CIDEXT_F11GEN_06_Q;CIDEXT_F11GEN_06_Q;"March 14, 2026";"March 14, 2026 1:30:11 PM";"March 14, 2026 1:30:12 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDEXT_F11GEN_06_Q;;;;3o1gg
CID-CONTRACTUAL INVO;CIDOAP_F11GEN_06_Q;CIDOAP_F11GEN_06_Q;"March 14, 2026";"March 14, 2026 1:30:10 PM";"March 14, 2026 1:30:12 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;CIDOAP_F11GEN_06_Q;;;;3o2at
